GENESIS-Tabelle: 21311-0005;;;;;;;;;;
Studierende: Bundesländer, Semester, Nationalität,;;;;;;;;;;
Geschlecht;;;;;;;;;;
Statistik der Studenten;;;;;;;;;;
Studierende (Anzahl);;;;;;;;;;
;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
;;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt
Baden-Württemberg;WS 1998/99;97587;69435;167022;11624;9866;21490;109211;79301;188512
Baden-Württemberg;WS 1999/00;94622;70791;165413;12781;10961;23742;107403;81752;189155
Baden-Württemberg;WS 2000/01;95519;73934;169453;13977;12256;26233;109496;86190;195686
Baden-Württemberg;WS 2001/02;97923;79056;176979;15160;14062;29222;113083;93118;206201
Baden-Württemberg;WS 2002/03;100344;84873;185217;16785;15782;32567;117129;100655;217784
Baden-Württemberg;WS 2003/04;105687;90327;196014;17949;17359;35308;123636;107686;231322
Baden-Württemberg;WS 2004/05;109208;94037;203245;18219;18330;36549;127427;112367;239794
Baden-Württemberg;WS 2005/06;111530;96707;208237;18093;18288;36381;129623;114995;244618
Baden-Württemberg;WS 2006/07;111893;97465;209358;17761;18024;35785;129654;115489;245143
Baden-Württemberg;WS 2007/08;107295;93066;200361;16448;16643;33091;123743;109709;233452
Baden-Württemberg;WS 2008/09;121827;105315;227142;16920;17262;34182;138747;122577;261324
Baden-Württemberg;WS 2009/10;129452;112859;242311;17526;17530;35056;146978;130389;277367
Baden-Württemberg;WS 2010/11;135376;118838;254214;18216;17856;36072;153592;136694;290286
Baden-Württemberg;WS 2011/12;146698;124687;271385;18678;18276;36954;165376;142963;308339
Baden-Württemberg;WS 2012/13;157868;135040;292908;20528;19781;40309;178396;154821;333217
Baden-Württemberg;WS 2013/14;163290;141159;304449;21772;20978;42750;185062;162137;347199
Baden-Württemberg;WS 2014/15;166753;144490;311243;23275;22021;45296;190028;166511;356539
Baden-Württemberg;WS 2015/16;166004;145348;311352;24502;23271;47773;190506;168619;359125
Baden-Württemberg;WS 2016/17;164936;147192;312128;25680;24531;50211;190616;171723;362339
Baden-Württemberg;WS 2017/18;163531;148233;311764;25603;24444;50047;189134;172677;361811
Baden-Württemberg;WS 2018/19;161390;148700;310090;25333;24401;49734;186723;173101;359824
Bayern;WS 1998/99;118148;96686;214834;9316;8966;18282;127464;105652;233116
Bayern;WS 1999/00;104791;87353;192144;9277;9353;18630;114068;96706;210774
Bayern;WS 2000/01;103873;89026;192899;9918;10483;20401;113791;99509;213300
Bayern;WS 2001/02;104891;91844;196735;10965;12120;23085;115856;103964;219820
Bayern;WS 2002/03;107418;97146;204564;11900;13970;25870;119318;111116;230434
Bayern;WS 2003/04;113611;103025;216636;12570;15617;28187;126181;118642;244823
Bayern;WS 2004/05;114667;105738;220405;12604;16122;28726;127271;121860;249131
